date,start,stop,distance,calories,steps
2023-02-21,11:42,11:49,240,5,365
2023-02-21,12:24,12:33,216,5,321
2023-02-21,13:10,13:31,354,7,555
2023-02-21,14:20,14:24,163,3,271
2023-02-21,15:56,16:12,391,9,604
2023-02-21,22:33,22:39,352,9,516
2023-02-21,22:59,23:08,188,4,312
2023-02-22,10:56,11:00,69,1,115
2023-02-22,11:16,11:21,375,9,540
2023-02-22,13:06,13:32,536,13,799
2023-02-22,13:42,14:04,549,13,858
2023-02-22,15:51,16:15,173,4,253
2023-02-22,16:21,16:28,85,2,141
2023-02-22,17:56,18:20,266,8,423
2023-02-22,18:31,18:36,67,1,112
2023-02-22,23:45,23:51,89,2,148
2023-02-23,07:15,07:23,186,4,308
2023-02-23,08:22,08:29,170,4,262
2023-02-23,09:37,09:59,191,5,285
2023-02-23,10:40,10:51,595,17,832
2023-02-23,11:43,11:50,149,3,237
2023-02-23,12:38,12:47,176,3,292
2023-02-23,12:50,13:02,82,2,136
2023-02-23,13:03,13:07,370,9,504
2023-02-23,13:13,13:30,387,8,625
2023-02-23,13:39,13:56,53,0,89
2023-02-23,13:57,14:10,569,13,884
2023-02-23,15:56,16:31,229,7,375
2023-02-23,17:32,18:37,5414,141,7303
2023-02-23,18:41,18:45,374,9,546
2023-02-23,20:52,21:02,57,1,95
2023-02-24,08:06,08:11,153,3,253
2023-02-24,09:38,09:57,324,8,498
2023-02-24,11:16,11:21,314,7,444
2023-02-24,11:38,12:05,263,8,436
2023-02-24,13:05,13:11,218,4,357
2023-02-24,13:13,13:32,335,8,505
2023-02-24,13:50,14:10,283,7,439
2023-02-24,14:24,14:28,198,4,317
2023-02-24,15:48,15:53,267,6,407
2023-02-24,16:22,16:26,169,4,250
2023-02-24,18:02,18:21,526,13,812
2023-02-24,18:31,18:57,107,3,178
2023-02-24,19:05,19:18,72,2,120
2023-02-24,19:28,19:43,226,4,364
2023-02-24,20:40,20:55,102,3,169
2023-02-24,22:01,22:05,145,2,240
2023-02-25,11:18,11:47,228,5,378
2023-02-25,13:40,13:49,122,3,203
2023-02-25,14:00,14:13,441,8,721
2023-02-25,14:15,14:30,171,4,283
2023-02-25,20:49,20:53,157,3,260
2023-02-25,21:09,21:15,123,2,205
2023-02-25,21:41,21:47,120,3,199
2023-02-25,22:54,22:59,117,2,194
2023-02-26,09:32,09:43,63,2,105
2023-02-26,09:48,10:05,669,15,1066
2023-02-26,10:06,10:16,605,16,911
2023-02-26,10:17,10:21,151,3,250
2023-02-26,10:28,10:52,1164,28,1857
2023-02-26,11:11,11:29,242,7,393
2023-02-26,13:35,13:39,191,3,290
2023-02-26,13:40,13:57,153,4,254
2023-02-26,15:16,15:20,37,1,62
2023-02-26,16:31,16:35,121,3,189
2023-02-26,16:37,17:07,197,4,326
2023-02-26,23:45,23:59,112,3,186
2023-02-27,08:08,08:15,186,3,309
2023-02-27,10:02,10:08,353,8,517
2023-02-27,11:16,11:20,346,8,496
2023-02-27,13:15,13:20,160,3,266
2023-02-27,13:33,13:37,110,3,183
2023-02-27,13:39,13:56,289,6,448
2023-02-27,14:03,14:38,329,8,517
2023-02-27,15:57,16:18,460,11,698
2023-02-27,16:26,16:31,359,8,498
2023-02-27,16:32,16:52,168,4,278
2023-02-27,18:19,18:36,53,1,88
2023-02-27,18:39,18:44,94,2,156
2023-02-28,08:04,08:12,174,4,265
2023-02-28,09:50,10:05,316,8,480
2023-02-28,11:14,11:19,326,7,484
2023-02-28,13:08,13:30,434,10,687
2023-02-28,13:57,14:12,102,2,169
2023-02-28,15:51,16:06,127,3,210
2023-02-28,17:02,17:24,124,4,206
2023-02-28,17:36,17:43,151,3,250
2023-02-28,18:07,18:14,205,5,339
2023-02-28,21:25,21:58,283,7,464
2023-03-01,11:20,11:28,251,5,416
2023-03-01,11:45,11:51,207,4,343
2023-03-01,12:58,13:08,137,3,228
2023-03-01,13:14,13:18,116,2,193
2023-03-01,13:52,14:02,243,6,359
2023-03-01,14:29,14:37,73,2,122
2023-03-01,16:10,16:28,283,6,443
2023-03-01,16:52,17:14,93,2,154
2023-03-01,17:37,17:58,160,3,266
2023-03-01,21:02,21:20,287,6,474
2023-03-01,22:42,23:00,131,3,217
2023-03-01,23:09,23:32,468,10,744
2023-03-01,23:43,23:47,136,3,212
2023-03-02,07:49,08:21,613,11,1014
2023-03-02,08:31,08:39,256,6,408
2023-03-02,08:52,09:07,581,16,891
2023-03-02,09:08,09:12,359,9,475
2023-03-02,09:32,09:47,148,3,246
2023-03-13,15:32,15:38,137,3,228
2023-03-13,16:46,16:54,102,3,170
2023-03-13,17:05,17:09,76,1,127
2023-03-13,17:38,17:56,65,3,108
2023-03-13,18:22,18:26,117,2,195
2023-03-13,19:00,19:10,275,5,456
2023-03-14,07:55,08:07,218,5,361
2023-03-14,08:29,08:43,82,2,136
2023-03-14,12:30,12:35,142,2,235
2023-03-14,12:37,12:51,46,1,77
2023-03-14,14:01,14:10,140,3,232
2023-03-15,11:49,12:08,324,7,501
2023-03-15,12:26,12:31,71,1,119
2023-03-15,12:52,13:02,173,3,287
2023-03-15,13:04,13:40,283,8,469
2023-03-15,13:41,13:52,213,4,353
2023-03-15,13:54,14:11,120,3,199
2023-03-15,15:54,16:11,509,12,843
2023-03-15,16:18,16:27,422,9,687
2023-03-15,18:46,18:51,228,4,372
2023-03-15,18:57,19:07,228,5,363
2023-03-15,19:11,19:29,203,4,329
2023-03-15,23:29,23:35,162,3,268
2023-03-16,11:27,11:43,117,3,195
2023-03-16,12:02,12:24,276,6,422
2023-03-16,12:26,12:32,130,3,216
2023-03-16,12:33,12:47,58,2,96
2023-03-16,13:13,13:17,93,1,154
2023-03-16,13:32,14:04,458,13,758
2023-03-16,14:11,14:24,185,4,307
2023-03-16,14:36,14:53,184,3,305
2023-03-16,15:29,15:39,228,5,366
2023-03-16,16:37,16:43,126,2,209
2023-03-16,16:58,17:03,208,5,344
2023-03-16,17:20,17:46,267,8,442
2023-03-16,20:28,20:51,243,5,403
2023-03-16,22:47,22:51,83,1,138
2023-03-17,09:35,09:44,209,4,346
2023-03-17,11:49,11:53,431,11,593
2023-03-17,12:13,12:52,340,9,544
2023-03-17,12:59,13:19,167,3,277
2023-03-17,14:19,15:26,422,13,698
2023-03-17,15:27,15:36,172,4,286
2023-03-17,15:58,16:06,115,3,191
2023-03-17,16:55,17:09,88,2,146
2023-03-17,20:04,20:19,592,14,937
2023-03-17,20:36,20:42,117,3,194
2023-03-17,21:39,22:00,177,5,293
2023-03-18,16:13,16:53,1112,24,1816
2023-03-18,17:04,17:37,541,12,879
2023-03-18,23:35,23:42,174,4,289
2023-03-18,23:44,23:58,117,2,194
2023-03-19,13:54,14:04,224,4,371
2023-03-19,14:18,14:41,134,3,223
2023-03-19,14:43,14:49,142,3,236
2023-03-19,15:09,15:27,107,3,178
2023-03-19,17:16,17:49,177,5,290
2023-03-19,18:31,18:41,234,5,383
2023-03-19,19:39,19:54,54,2,90
2023-03-19,19:55,19:59,148,3,245
2023-03-19,20:08,20:20,202,5,328
2023-03-19,20:29,20:41,132,3,219
2023-03-19,23:29,23:41,245,6,378
2023-03-20,00:10,00:14,96,2,160
2023-03-20,01:12,01:19,195,3,323
2023-03-20,19:16,19:24,185,3,306
2023-03-20,19:31,19:35,115,2,191
2023-03-20,23:37,23:43,94,1,156
2023-03-21,08:01,08:18,352,7,562
2023-03-21,11:21,11:34,428,10,660
2023-03-21,12:33,12:37,143,2,233
2023-03-21,13:26,13:31,182,5,300
2023-03-21,13:34,14:17,313,8,500
2023-03-21,14:27,14:46,162,4,268
2023-03-21,15:55,15:59,137,4,219
2023-03-21,16:03,16:23,337,8,525
2023-03-21,17:22,17:33,27,0,45
2023-03-21,19:27,20:02,284,6,471
2023-03-21,20:04,20:10,141,3,234
2023-03-21,20:43,20:49,153,3,253
2023-03-21,23:44,23:52,64,1,107
2023-03-22,08:03,08:18,114,2,189
2023-03-22,08:32,08:43,427,11,633
2023-03-22,09:08,09:21,584,14,873
2023-03-22,09:54,09:59,321,7,464
2023-03-22,10:28,10:38,495,12,767
2023-03-22,11:50,11:55,344,8,502
2023-03-22,13:00,13:29,614,15,912
2023-03-22,13:36,13:57,263,6,433
2023-03-22,14:16,14:23,152,4,252
2023-03-22,14:24,14:43,242,5,377
2023-03-22,15:52,15:57,141,3,234
2023-03-22,16:09,16:14,79,2,132
2023-03-22,16:21,16:26,79,2,131
2023-03-22,22:16,22:20,62,1,103
2023-03-23,00:12,00:18,68,2,113
2023-03-23,06:14,06:18,71,1,118
2023-03-23,06:27,06:44,266,5,440
2023-03-23,06:53,07:05,242,4,401
2023-03-23,07:27,07:34,200,4,331
2023-03-23,07:59,08:11,139,3,230
2023-03-23,08:22,08:32,213,5,316
2023-03-23,09:52,10:01,234,5,348
2023-03-23,10:27,10:32,365,9,523
2023-03-23,12:28,12:35,218,6,312
2023-03-23,13:09,13:29,224,4,372
2023-03-23,13:34,13:38,117,2,195
2023-03-23,13:44,13:51,183,4,304
2023-03-23,15:48,16:17,532,13,790
2023-03-23,16:37,16:44,175,3,277
2023-03-23,16:58,17:20,350,9,579
2023-03-23,17:22,18:18,425,11,704
2023-03-23,18:19,18:33,179,4,296
2023-03-23,18:35,18:51,130,3,216
2023-03-23,18:53,19:00,161,3,267
2023-03-23,19:33,19:43,101,3,167
2023-03-23,19:48,19:53,154,2,256
2023-03-23,20:13,20:20,260,5,431
2023-03-23,21:34,21:45,102,3,169
2023-03-24,08:27,08:39,458,11,710
2023-03-24,08:54,09:09,142,4,215
2023-03-24,11:15,11:20,431,11,617
2023-03-24,11:21,11:33,285,7,448
2023-03-24,13:05,13:11,171,3,284
2023-03-24,13:12,13:35,553,14,798
2023-03-24,13:55,14:02,138,3,229
2023-04-02,19:21,19:46,461,10,741
2023-04-02,21:07,21:33,480,11,784
2023-04-02,23:09,23:27,141,3,234
2023-04-03,08:17,08:25,173,4,287
2023-04-03,09:44,10:00,406,11,593
2023-04-03,10:56,11:30,527,13,774
2023-04-03,11:36,11:50,159,3,263
2023-04-03,13:19,13:26,90,2,150
2023-04-03,14:14,14:20,370,8,541
2023-04-03,14:31,14:36,346,8,495
2023-04-03,15:42,15:46,173,4,269
2023-04-03,16:32,16:36,86,2,143
2023-04-03,17:01,17:08,117,2,194
2023-04-03,17:10,17:23,83,2,138
2023-04-03,17:30,17:54,209,4,346
2023-04-03,17:55,18:13,430,9,678
2023-04-03,19:17,19:21,44,1,73
2023-04-03,19:23,19:40,157,4,260
2023-04-03,20:24,20:30,109,2,181
2023-04-03,22:08,22:31,116,3,193
2023-04-04,06:04,06:08,135,2,224
2023-04-04,06:27,06:33,175,4,290
2023-04-04,13:09,13:16,377,8,577
2023-04-04,13:45,14:01,305,7,474
2023-04-04,15:22,15:29,364,9,582
2023-04-04,15:30,15:38,572,14,864
2023-04-04,15:39,16:15,760,18,1133
2023-04-04,16:57,17:01,418,10,557
2023-04-04,17:02,17:08,93,2,154
2023-04-04,17:42,17:46,315,7,449
2023-04-04,17:47,17:51,400,10,541
2023-04-04,17:52,18:15,573,14,878
2023-04-04,19:01,19:05,79,1,132
2023-04-04,19:17,19:30,148,3,245
2023-04-04,20:25,20:48,161,4,267
2023-04-04,21:05,21:09,300,7,439
2023-04-04,21:46,22:17,138,4,229
2023-04-04,23:43,23:49,66,1,110
2023-04-05,13:20,13:34,144,3,239
2023-04-05,18:30,18:43,370,7,612
2023-04-05,19:39,19:47,173,4,287
2023-04-05,20:00,20:22,141,3,234
2023-04-05,20:33,20:37,146,2,243
2023-04-05,23:01,23:48,266,8,440
2023-04-06,00:21,00:25,93,2,154
2023-04-06,09:48,09:52,183,4,291
2023-04-06,11:16,11:30,194,5,294
2023-04-06,11:34,11:49,546,10,893
2023-04-06,12:22,12:26,262,6,390
2023-04-06,13:59,14:04,171,3,284
2023-04-06,14:11,14:28,352,7,583
2023-04-06,17:32,17:49,541,12,872
2023-04-06,19:14,19:51,210,4,348
2023-04-06,20:14,20:41,274,7,426
2023-04-06,23:19,23:24,56,1,94
2023-04-07,08:17,08:24,192,4,319
2023-04-07,08:26,08:42,158,3,262
2023-04-07,09:11,09:22,812,19,1201
2023-04-07,10:51,11:03,601,13,869
2023-04-07,11:53,12:04,577,15,816
2023-04-07,12:56,13:07,278,7,418
2023-04-07,13:52,14:00,490,12,723
2023-04-07,14:55,15:16,578,15,838
2023-04-07,15:49,15:53,102,2,169
2023-04-07,16:02,16:06,140,3,216
2023-04-07,16:07,16:11,403,10,543
2023-04-07,16:30,16:54,485,13,695
2023-04-07,17:08,17:15,436,11,647
2023-04-07,18:47,18:52,126,2,209
2023-04-08,10:41,11:13,361,9,598
2023-04-08,11:53,11:58,353,8,505
2023-04-08,14:32,14:50,79,2,132
2023-04-08,15:16,15:48,82,2,136
2023-04-08,18:11,18:47,751,17,1225
2023-04-08,19:07,19:38,619,13,1024
2023-04-08,19:40,19:56,115,3,191
2023-04-08,21:17,21:24,111,3,184
2023-04-08,21:28,21:40,48,2,81
2023-04-08,23:51,23:55,68,1,113
2023-04-09,12:03,12:19,346,6,566
2023-04-09,12:53,13:05,339,7,562
2023-04-09,13:06,13:27,76,3,126
2023-04-09,13:31,13:35,130,2,215
2023-04-09,13:42,13:46,51,1,85
2023-04-09,14:31,15:00,321,7,531
2023-04-09,15:02,15:06,42,1,70
2023-04-09,16:42,16:46,131,2,217
2023-04-09,17:39,17:57,478,11,785
2023-04-09,18:14,18:19,235,5,385
2023-04-09,18:37,18:42,154,2,256
2023-04-09,18:44,19:00,258,6,396
2023-04-09,19:03,19:18,316,7,508
2023-04-09,20:02,20:06,136,2,225
2023-04-09,21:24,21:46,421,12,630
2023-04-09,22:15,22:24,223,4,369
2023-04-10,06:01,06:08,165,3,274
2023-04-10,06:20,06:27,77,2,128
2023-04-10,07:40,07:44,195,4,323
2023-04-10,08:32,08:37,180,3,298
2023-04-10,09:20,09:25,163,4,262
2023-04-10,11:15,11:19,297,6,428
2023-04-10,11:33,11:50,88,2,146
2023-04-10,13:02,13:23,243,7,375
2023-04-10,14:23,14:36,519,13,770
2023-04-10,16:00,16:10,555,14,843
2023-04-10,16:11,16:15,374,9,560
2023-04-10,16:33,17:10,289,7,469
2023-04-10,17:34,17:58,383,10,568
2023-04-10,19:24,19:55,238,8,395
2023-04-10,21:36,21:52,50,1,84
2023-04-11,06:03,06:08,178,4,295
2023-04-11,06:22,06:30,84,2,140
2023-04-11,07:25,07:50,218,5,362
2023-04-11,09:55,10:00,202,5,327
2023-04-11,10:48,11:12,105,3,174
2023-04-11,12:19,12:24,284,7,428
2023-04-11,12:47,12:53,70,1,117
2023-04-11,13:07,13:11,98,1,163
2023-04-11,13:13,13:36,91,3,151
2023-04-11,13:46,13:58,310,7,447
2023-04-11,14:09,14:13,84,1,140
2023-04-11,14:20,14:26,91,2,152
2023-04-11,15:52,16:09,148,4,238
2023-04-11,19:40,19:44,82,2,136
2023-04-11,20:19,20:48,156,4,259
2023-04-11,22:19,22:36,252,5,393
2023-04-11,22:38,22:52,142,4,235
2023-04-11,23:10,23:27,71,2,118
2023-04-12,08:04,08:14,154,3,255
2023-04-12,10:26,10:30,422,10,558
2023-04-12,10:38,10:43,439,11,660
2023-04-12,10:45,11:03,728,18,1044
2023-04-12,11:18,11:32,330,9,514
2023-04-12,17:44,17:48,198,4,298
2023-04-12,18:55,19:10,269,6,445
2023-04-12,19:42,19:49,174,4,273
2023-04-12,21:26,21:32,148,3,245
2023-04-12,22:58,23:06,122,2,203
2023-04-13,08:06,08:12,178,3,295
2023-04-13,10:30,10:38,404,10,555
2023-04-13,11:08,11:18,391,10,560
2023-04-13,11:38,11:54,160,4,266
2023-04-13,13:06,13:21,481,11,726
2023-04-13,13:56,14:02,237,5,377
2023-04-13,15:49,15:55,242,6,391
2023-04-13,16:56,17:04,163,4,270
2023-04-13,19:55,20:01,55,1,91
2023-04-13,20:42,20:46,83,2,138
2023-04-13,23:36,23:58,465,11,763
2023-04-14,10:12,10:27,359,7,569
2023-04-14,10:28,10:33,303,7,446
2023-04-14,12:09,12:24,231,4,382
2023-04-14,12:25,12:31,148,3,246
2023-04-14,12:38,12:42,126,2,209
2023-04-14,14:56,15:01,403,9,566
2023-04-14,17:39,17:43,135,2,224
2023-04-14,17:45,18:14,264,8,435
2023-04-14,19:04,19:08,87,2,144
2023-04-14,19:58,20:37,195,5,323
2023-04-14,20:38,20:47,202,4,335
2023-04-14,21:20,21:26,92,3,153
2023-04-14,21:33,21:39,121,2,201
2023-04-14,21:50,22:04,157,4,260
2023-04-14,22:14,22:19,72,2,120
2023-04-17,07:42,07:56,203,5,337
2023-04-17,08:10,08:31,193,5,300
2023-04-17,09:00,09:15,488,14,671
2023-04-17,09:24,09:32,185,4,274
2023-04-17,10:09,10:28,59,1,99
2023-04-17,11:21,11:26,162,3,268
2023-04-17,11:28,11:48,150,3,249
2023-04-17,12:27,12:47,163,2,270
2023-04-17,13:15,13:19,232,6,342
2023-04-17,14:00,14:06,342,8,498
2023-04-17,14:31,14:36,286,6,434
2023-04-17,15:36,15:40,149,3,247
2023-04-17,16:00,16:07,210,4,348
2023-04-17,19:42,19:51,197,3,326
2023-04-17,20:33,20:39,140,2,232
2023-04-17,21:11,21:21,138,2,229
2023-04-17,22:43,22:53,351,9,531
2023-04-17,23:03,23:10,131,3,217
2023-04-18,08:00,08:05,142,2,235
2023-04-18,08:26,08:36,101,2,162
2023-04-18,11:20,11:52,408,9,660
2023-04-18,12:32,12:54,310,7,514
2023-04-18,12:57,13:01,98,2,163
2023-04-18,13:03,13:36,461,12,755
2023-04-18,13:43,14:05,359,9,562
2023-04-18,14:24,14:32,223,5,354
2023-04-18,14:34,14:52,101,3,167
2023-04-18,15:52,15:56,107,2,177
2023-04-18,15:57,16:26,266,5,412
2023-04-18,16:33,16:40,606,15,862
2023-04-18,16:47,16:52,448,11,626
2023-04-18,17:02,17:18,112,2,186
2023-04-18,17:50,18:06,94,3,156
2023-04-19,07:22,07:27,223,4,369
2023-04-19,07:36,07:42,240,5,395
2023-04-19,08:00,08:19,189,5,314
2023-04-19,09:15,09:19,69,2,115
2023-04-19,09:48,09:59,317,8,472
2023-04-19,10:20,10:40,79,3,131
2023-04-19,10:51,10:56,93,2,154
2023-04-19,11:05,11:20,396,10,550
2023-04-19,11:49,11:54,109,2,181
2023-04-19,12:07,12:18,256,5,424
2023-04-19,17:32,17:36,166,3,253
2023-04-19,18:31,18:41,111,3,185
2023-04-19,22:02,22:13,328,6,543
2023-04-19,22:31,22:50,157,3,261
2023-04-19,22:54,23:14,415,8,687
2023-04-19,23:31,23:38,36,1,61
2023-04-20,06:19,06:25,107,2,178
2023-04-20,07:49,08:34,486,11,761
2023-04-20,09:57,10:07,461,11,691
2023-04-20,10:18,10:32,136,3,226
2023-04-20,13:50,13:56,218,5,345
2023-04-20,15:57,16:18,754,18,1135
2023-04-20,16:46,17:04,347,7,567
2023-04-20,19:56,20:02,142,3,236
2023-04-20,20:25,20:43,292,6,483
2023-04-20,21:33,21:38,82,1,136
2023-04-20,21:40,21:57,81,2,134
2023-04-20,21:58,22:03,167,3,277
2023-04-20,22:56,23:02,131,3,217
2023-04-20,23:03,23:26,250,5,415
2023-04-21,07:55,08:04,160,3,266
2023-04-21,09:35,09:39,77,2,128
2023-04-21,09:47,09:55,160,3,262
2023-04-21,10:04,10:17,189,5,313
2023-04-21,10:19,10:38,364,8,547
2023-04-21,11:03,11:21,460,10,724
2023-04-21,11:32,11:46,192,5,319
2023-04-21,11:52,11:59,67,1,112
2023-04-21,12:03,12:14,191,4,317
2023-04-21,12:34,12:40,114,2,190
2023-04-21,12:51,12:56,120,3,199
2023-04-21,13:36,13:46,78,2,130
2023-04-21,15:39,15:43,72,1,120
2023-04-21,18:34,18:44,189,4,313
2023-04-21,20:04,20:26,412,9,682
2023-04-21,20:28,20:43,111,3,185
2023-04-21,21:07,21:29,77,2,128
2023-04-22,09:46,09:50,137,2,228
2023-04-22,11:05,11:19,57,2,95
2023-04-22,12:48,12:53,116,3,183
2023-04-22,12:55,13:09,44,1,73
2023-04-22,13:36,13:55,54,2,90
2023-04-22,14:01,14:18,546,12,860
2023-04-22,14:19,14:46,209,4,347
2023-04-22,15:04,15:22,75,3,125
2023-04-22,17:52,18:04,129,3,214
2023-04-22,19:10,19:15,251,5,404
2023-04-22,23:37,23:42,104,2,172
2023-04-25,08:05,08:10,169,3,280
2023-04-25,08:38,08:44,155,2,257
2023-04-25,09:56,10:29,554,14,808
2023-04-25,11:26,11:30,81,2,134
2023-04-25,11:35,11:46,847,22,1212
2023-04-25,11:59,12:20,58,2,96
2023-04-25,13:10,13:45,454,11,707
2023-04-25,13:46,13:52,283,6,455
2023-04-25,14:04,14:10,192,4,284
2023-04-25,19:29,19:34,121,3,201
2023-04-25,19:40,19:44,93,2,154
2023-04-25,19:52,20:07,238,5,394
2023-04-25,20:14,20:24,157,3,260
2023-04-25,20:38,20:43,146,3,242
2023-04-25,21:04,21:08,94,2,156
2023-04-25,21:49,21:57,173,4,281
2023-04-26,23:12,23:49,278,7,457
2023-04-27,08:00,08:05,154,3,255
2023-04-27,08:22,08:29,422,10,646
2023-04-27,12:29,12:33,121,2,201
2023-04-27,13:10,13:49,622,15,987
2023-04-27,14:27,14:51,710,16,1102
2023-04-27,15:26,15:36,412,9,627
2023-04-27,15:49,15:53,374,9,540
2023-04-27,16:01,16:13,345,7,555
2023-04-27,19:52,20:02,265,5,439
2023-04-27,23:26,23:33,47,1,78
2023-04-27,23:45,23:49,52,1,87
2023-04-28,11:06,11:17,88,3,147
2023-04-28,11:26,11:35,308,6,499
2023-04-28,11:47,11:51,44,2,74
2023-04-28,12:08,12:17,143,3,238
2023-04-28,12:51,12:57,123,3,205
2023-04-28,13:59,14:04,64,1,107
2023-04-28,14:25,14:32,122,3,202
2023-04-28,14:40,15:06,414,9,685
2023-04-28,17:16,17:36,126,3,209
2023-04-28,19:40,19:56,309,6,511
2023-04-28,19:59,20:21,243,7,376
2023-04-28,22:38,22:45,149,3,248
2023-04-28,22:53,22:59,169,4,281
2023-04-29,09:39,09:47,252,5,413
2023-04-29,13:07,13:12,84,2,139
2023-04-29,13:23,13:43,106,3,176
2023-04-29,14:00,14:07,82,1,136
2023-04-29,14:17,14:21,88,2,146
2023-04-29,16:24,16:43,289,6,457
2023-04-29,17:56,18:05,51,1,85
2023-04-29,18:23,18:31,119,3,197
2023-04-29,18:41,19:00,252,5,418
2023-04-29,19:13,19:17,79,2,131
2023-04-29,19:28,19:38,211,4,350
2023-04-29,20:43,20:52,157,4,261
2023-04-29,20:54,21:17,75,2,125
2023-04-29,22:30,22:35,138,3,225
2023-04-29,23:30,23:34,178,4,279
2023-04-30,16:17,16:25,114,2,190
2023-04-30,17:35,17:39,78,1,129
2023-04-30,17:51,17:57,97,2,161
2023-04-30,18:44,18:57,127,4,204
2023-04-30,18:58,19:02,116,2,193
2023-04-30,19:22,19:28,183,4,304
2023-04-30,19:54,19:58,91,1,151
2023-04-30,20:28,20:35,156,4,259
2023-05-01,07:06,07:16,292,5,482
2023-05-01,07:35,07:39,300,7,426
2023-05-01,08:50,09:08,221,5,345
2023-05-01,09:53,09:58,296,7,418
2023-05-01,23:11,23:24,101,2,168
2023-05-02,08:01,08:14,332,7,519
2023-05-02,08:32,08:36,394,9,546
2023-05-02,09:13,09:33,119,4,198
2023-05-02,11:10,11:14,198,4,297
2023-05-02,13:45,13:53,274,7,387
2023-05-02,14:20,14:41,244,5,391
2023-05-02,15:59,16:05,553,14,743
2023-05-02,16:17,16:25,127,3,210
2023-05-02,16:27,16:41,58,1,97
2023-05-02,17:16,17:30,42,2,70
2023-05-02,22:19,22:33,247,5,410
2023-05-02,23:13,23:19,161,3,266
2023-05-03,08:39,08:52,180,4,298
2023-05-03,09:58,10:13,38,1,63
2023-05-03,11:13,11:18,348,8,514
2023-05-03,11:47,11:53,132,3,219
2023-05-03,13:19,13:23,85,2,141
2023-05-03,13:25,13:54,393,10,584
2023-05-03,15:13,15:17,45,1,75
2023-05-03,15:21,15:44,148,4,245
2023-05-03,16:05,16:09,241,5,336
2023-05-03,16:29,16:33,130,2,215
2023-05-03,17:07,17:19,67,1,111
2023-05-03,18:41,18:59,78,3,129
2023-05-03,19:36,19:42,113,3,188
2023-05-03,19:55,20:05,208,4,337
2023-05-03,20:47,20:52,137,2,228
2023-05-03,22:52,22:56,164,3,253
2023-05-04,08:05,08:11,130,2,216
2023-05-04,09:33,09:39,454,11,635
2023-05-04,09:45,09:49,348,9,500
2023-05-04,11:07,11:11,139,2,230
2023-05-04,11:22,11:29,127,3,205
2023-05-04,11:37,11:52,415,11,634
2023-05-04,11:53,11:58,55,1,91
2023-05-04,16:05,16:22,398,9,585
2023-05-04,16:23,16:27,297,7,409
2023-05-05,08:26,08:44,486,12,728
2023-05-05,09:00,09:12,515,12,730
2023-05-05,09:13,09:18,243,5,380
2023-05-05,09:31,09:40,366,8,551
2023-05-05,10:17,10:21,71,1,118
2023-05-05,10:40,10:53,86,2,143
2023-05-05,11:48,11:54,327,8,492
2023-05-05,14:55,15:04,538,13,786
2023-05-05,18:36,18:42,160,2,265
2023-05-05,19:31,19:43,228,5,367
2023-05-07,10:29,10:35,253,6,395
2023-05-07,11:20,11:26,337,8,512
2023-05-07,11:27,11:31,391,10,539
2023-05-07,11:34,12:35,2237,49,3574
2023-05-07,13:25,13:30,143,3,237
2023-05-07,14:44,14:49,124,2,206
2023-05-07,15:31,15:35,42,1,71
2023-05-07,16:20,16:39,160,4,266
2023-05-07,16:46,16:50,61,2,102
2023-05-07,17:52,18:05,177,4,292
2023-05-07,18:14,18:24,187,3,310
2023-05-07,18:30,18:40,102,3,169
2023-05-07,19:07,19:39,192,5,318
2023-05-07,19:46,19:56,102,3,170
2023-05-07,22:01,22:07,49,1,82
2023-05-07,23:09,23:13,104,1,173
2023-05-08,08:05,08:11,154,3,256
2023-05-08,08:34,08:38,225,5,330
2023-05-08,08:58,09:02,122,3,202
2023-05-08,09:39,09:52,366,8,547
2023-05-08,10:47,11:16,493,12,753
2023-05-08,11:29,11:35,177,3,294
2023-05-08,13:13,13:24,246,6,406
2023-05-08,14:38,14:56,275,8,411
2023-05-08,16:17,16:42,130,4,216
2023-05-08,16:47,16:56,102,3,169
2023-05-08,17:57,18:04,176,4,292
2023-05-08,18:19,18:27,183,4,272
2023-05-08,19:41,19:45,106,2,176
2023-05-08,20:38,20:52,56,1,93
2023-05-09,08:02,08:11,231,5,382
2023-05-09,09:00,09:15,1174,30,1605
2023-05-09,09:27,09:53,187,5,291
2023-05-09,09:54,10:00,554,14,755
2023-05-09,10:01,10:15,89,2,148
2023-05-09,11:12,11:16,351,9,505
2023-05-09,11:32,11:40,116,3,193
2023-05-09,12:07,12:14,163,3,271
2023-05-09,13:03,13:07,162,4,251
2023-05-09,13:08,13:40,729,17,1132
2023-05-09,13:42,13:48,100,2,166
2023-05-09,13:50,14:12,125,2,207
2023-05-09,14:21,14:34,452,10,688
2023-05-09,15:58,16:08,352,8,536
2023-05-09,16:18,16:22,261,6,396
2023-05-09,16:35,16:53,247,4,409
2023-05-09,16:56,17:02,99,3,165
2023-05-09,18:04,18:11,232,5,372
2023-05-09,18:24,18:34,261,5,432
2023-05-09,19:33,19:49,298,6,493
2023-05-09,20:48,20:56,203,4,336
2023-05-09,20:58,21:16,130,3,216
2023-05-10,11:06,11:11,125,2,208
2023-05-10,12:30,12:39,142,2,236
2023-05-10,15:58,16:03,396,9,572
2023-05-10,16:26,16:33,427,10,643
2023-05-10,18:01,18:05,96,1,160
2023-05-10,19:20,19:28,104,2,172
2023-05-10,20:02,20:17,147,4,244
2023-05-10,20:18,20:24,123,2,205
